year,cn,Code,Name,Continent,Region,SurfaceArea,IndepYear,GovernmentForm,,"Birth rate, crude (per 1,000 people)","Death rate, crude (per 1,000 people)","Fertility rate, total (births per woman)","Life expectancy at birth, female (years)","Life expectancy at birth, male (years)","Life expectancy at birth, total (years)",Number of infant deaths,Population growth (annual %),"Population, total",Urban population,Urban population (% of total),"GNI per capita, Atlas method (current US$)","Hospital beds (per 1,000 people)"
2013,Chile,CHL,Chile,South America,South America,756626,1810,Republic,,49.281,11.988,7.623,56.423,54.145,55.25621951,95844,3.588203898,21347782,4610267,21.596,,
2013,China,CHN,China,Asia,Eastern Asia,9572900,-1523,People'sRepublic,,48.405,11.653,7.484,56.853,54.547,55.67187805,95138,3.92708306,22202806,4865745,21.915,,
2013,Colombia,COL,Colombia,South America,South America,1138914,1810,Republic,,47.403,11.301,7.321,57.302,54.97,56.10756098,94101,4.031248408,23116142,5140336,22.237,,
2013,Comoros,COM,Comoros,Africa,Eastern Africa,1862,1975,Republic,,46.291,10.933,7.136,57.778,55.419,56.56973171,92621,3.830078284,24018682,5419095,22.562,,
2013,"Congo, Dem. Rep.",,,,,,,,,45.078,10.55,6.93,58.279,55.896,57.05843902,90625,3.446253388,24860855,5691893,22.895,,
2013,"Congo, Rep.",COG,Congo,Africa,Central Africa,342000,1960,Republic,,43.763,10.158,6.702,58.803,56.397,57.57065854,88974,3.051908054,25631282,5955941,23.237,,
2013,Costa Rica,CRI,Costa Rica,North America,Central America,51100,1821,Republic,,42.361,9.767,6.456,59.336,56.906,58.09136585,87107,2.762598729,26349243,6214996,23.587,,
2013,Cote d'Ivoire,CIV,Cote d'Ivoire,Africa,Western Africa,322463,1960,Republic,,40.899,9.386,6.196,59.863,57.411,58.60709756,85268,2.558909112,27032197,6473130,23.946,,
2013,Croatia,HRV,Croatia,Europe,Southern Europe,56538,1991,Republic,,39.414,9.023,5.928,60.379,57.906,59.11234146,83113,2.469929205,27708187,6736692,24.313,,
2013,Cuba,CUB,Cuba,North America,Caribbean,110861,1902,Socialistic Republic,,37.952,8.684,5.659,60.877,58.384,59.60009756,80661,2.458417085,28397812,7011136,24.689,,
2013,Cyprus,CYP,Cyprus,Asia,Middle East,9251,1960,Republic,,36.556,8.375,5.395,61.352,58.84,60.06536585,77482,2.461437265,29105480,7297908,25.074,,
2013,Czech Republic,CZE,Czech Republic,Europe,Eastern Europe,78866,1993,Republic,,35.254,8.095,5.141,61.806,59.274,60.50912195,74229,2.440493785,29824536,7595713,25.468,,
2013,Denmark,DNK,Denmark,Europe,Nordic Countries,43094,800,Constitutional Monarchy,,34.065,7.845,4.9,62.237,59.688,60.93141463,70849,2.408806909,30551674,7904024,25.871,,
2013,Djibouti,DJI,Djibouti,Africa,Eastern Africa,23200,1977,Republic,,39.186,9.677,5.833,66.017,63.811,64.88709756,,2.953748762,1762621,547928,31.086,,
2013,Dominican Republic,DOM,Dominican Republic,North America,Caribbean,48511,1844,Republic,,38.185,9.277,5.711,66.585,64.346,65.43819512,,2.880686426,1814135,565248,31.158,,
2013,East Asia & Pacific (all income levels),,,,,,,,,37.27,8.966,5.594,66.987,64.723,65.82739024,,2.754021238,1864791,582374,31.23,,
2013,East Asia & Pacific (developing only),,,,,,,,,36.464,8.73,5.483,67.273,64.962,66.08931707,,2.63456388,1914573,599300,31.302,,
2013,Ecuador,ECU,Ecuador,South America,South America,283561,1822,Republic,,35.755,8.538,5.376,67.517,65.116,66.28721951,,2.630190345,1965598,616687,31.374,,
2013,"Egypt, Arab Rep.",EGY,Egypt,Africa,Northern Africa,1001449,1922,Republic,,35.126,8.361,5.268,67.779,65.233,66.47495122,,2.84251071,2022272,635924,31.446,,
2013,El Salvador,SLV,El Salvador,North America,Central America,21041,1841,Republic,,34.575,8.185,5.16,68.084,65.346,66.68160976,,2.896083388,2081695,656733,31.548,,
2013,Equatorial Guinea,GNQ,Equatorial Guinea,Africa,Central Africa,28051,1968,Republic,,34.089,8,5.05,68.441,65.496,66.93258537,,2.550851178,2135479,677801,31.74,,
2013,Eritrea,ERI,Eritrea,Africa,Eastern Africa,117600,1993,Republic,,33.648,7.798,4.933,68.84,65.714,67.23887805,,2.422972017,2187853,698647,31.933,,
2013,Estonia,EST,Estonia,Europe,Baltic Countries,45227,1991,Republic,,33.228,7.586,4.809,69.247,66.004,67.58595122,,2.494973107,2243126,720649,32.127,,
2013,Ethiopia,ETH,Ethiopia,Africa,Eastern Africa,1104300,-1000,Republic,,32.806,7.369,4.677,69.64,66.356,67.95795122,,2.362552224,2296752,742333,32.321,,
2013,Euro area,,,,,,,,,32.368,7.15,4.538,70.014,66.762,68.34834146,,2.297214176,2350124,764166,32.516,,
2013,Europe & Central Asia (all income levels),,,,,,,,,31.902,6.935,4.393,70.37,67.19,68.74121951,,2.30115381,2404831,786668,32.712,,
2013,Europe & Central Asia (developing only),,,,,,,,,31.402,6.733,4.244,70.711,67.596,69.1155122,,2.208235255,2458526,809052,32.908,,
2013,European Union,,,,,,,,,30.879,6.551,4.094,71.045,67.943,69.45617073,,2.213252179,2513546,832109,33.105,,
2013,Fiji,FJI,Fiji Islands,Oceania,Melanesia,18274,1970,Republic,,30.343,6.393,3.947,71.382,68.204,69.7542439,,2.075741895,2566266,854618,33.302,,
2013,Finland,FIN,Finland,Europe,Nordic Countries,338145,1917,Republic,,29.803,6.261,3.807,71.725,68.376,70.00965854,,1.98945702,2617832,876974,33.5,,
2013,Fragile and conflict affected situations,,,,,,,,,29.278,6.147,3.678,72.085,68.475,70.23597561,,2.047963861,2671997,902120,33.762,,
2013,France,FRA,France,Europe,Western Europe,551500,843,Republic,,28.79,6.042,3.562,72.472,68.533,70.45446341,,2.002974306,2726056,927513,34.024,,
2013,French Polynesia,PYF,French Polynesia,Oceania,Polynesia,4000,NULL,Nonmetropolitan Territory of France,,28.348,5.939,3.46,72.885,68.59,70.68512195,,2.113271783,2784278,954645,34.287,,
2013,Gabon,GAB,Gabon,Africa,Central Africa,267668,1960,Republic,,27.955,5.832,3.372,73.315,68.673,70.93739024,,2.120885334,2843960,982645,34.552,,
2013,"Gambia, The",GMB,Gambia,Africa,Western Africa,11295,1965,Republic,,27.606,5.727,3.297,73.746,68.788,71.20653659,,2.103936618,2904429,1011235,34.817,,
2013,Georgia,GEO,Georgia,Asia,Middle East,69700,1991,Republic,,27.279,5.633,3.233,74.15,68.92,71.47121951,,2.055994609,2964762,1040127,35.083,,
2013,Germany,DEU,Germany,Europe,Western Europe,357022,1955,Federal Republic,,26.951,5.567,3.177,74.488,69.04,71.69756098,,1.933220811,3022635,1068501,35.35,,
2013,Ghana,GHA,Ghana,Africa,Western Africa,238533,1957,Republic,,26.595,5.54,3.126,74.741,69.12,71.86195122,,1.997039956,3083605,1098349,35.619,,
2013,Greece,GRC,Greece,Europe,Southern Europe,131626,1830,Republic,,26.19,5.558,3.075,74.902,69.145,71.95329268,,1.886710529,3142336,1127722,35.888,,
2013,Grenada,GRD,Grenada,North America,Caribbean,344,1974,Constitutional Monarchy,,25.732,5.616,3.023,74.978,69.122,71.97858537,,2.687861989,3227943,1167160,36.158,,
2013,Guam,GUM,Guam,Oceania,Micronesia,549,NULL,US Territory,,25.225,5.705,2.97,74.989,69.07,71.95731707,,1.799085593,3286542,1197222,36.428,,
2013,Guatemala,GTM,Guatemala,North America,Central America,108889,1821,Republic,,24.687,5.808,2.917,74.967,69.015,71.91841463,,-0.602809679,3266790,1198912,36.7,,
2013,Guinea,GIN,Guinea,Africa,Western Africa,245857,1958,Republic,,24.14,5.906,2.867,74.954,68.993,71.90080488,,-0.606434726,3247039,1209490,37.249,,
2013,Guinea-Bissau,GNB,Guinea-Bissau,Africa,Western Africa,36125,1974,Republic,,23.594,5.984,2.819,74.987,69.03,71.93585366,,-0.610165793,3227287,1219882,37.799,,
2013,Guyana,GUY,Guyana,South America,South America,214969,1966,Republic,,23.049,6.034,2.772,75.089,69.14,72.04195122,,-0.613880507,3207536,1230218,38.354,,
2013,Haiti,HTI,Haiti,North America,Caribbean,27750,1804,Republic,,22.49,6.047,2.723,75.28,69.337,72.23602439,,-0.617703658,3187784,1240399,38.911,,
2013,Heavily indebted poor countries (HIPC),,,,,,,,,21.896,6.02,2.67,75.576,69.624,72.52741463,,-0.621511399,3168033,1250518,39.473,,
2013,High income,,,,,,,,,21.249,5.962,2.611,75.96,69.982,72.89809756,,-0.625430097,3148281,1260414,40.035,,
2013,High income: nonOECD,,,,,,,,,20.539,5.886,2.543,76.41,70.39,73.32658537,,-0.629334393,3128530,1270214,40.601,,
2013,High income: OECD,,,,,,,,,19.77,5.802,2.467,76.906,70.829,73.79339024,,-0.633352274,3108778,1279853,41.169,,
2013,Honduras,HND,Honduras,North America,Central America,112088,1838,Republic,,18.938,5.727,2.383,77.419,71.275,74.27207317,,-0.637356834,3089027,1289391,41.741,,
2013,"Hong Kong SAR, China",HKG,Hong Kong,Asia,Eastern Asia,1075,NULL,Special Administrative Region of China,,18.046,5.677,2.291,77.917,71.703,74.73421951,,-0.938470428,3060173,1298584,42.435,,
2013,Hungary,HUN,Hungary,Europe,Eastern Europe,93030,1918,Republic,,17.118,5.663,2.195,78.373,72.096,75.15795122,,-0.299876697,3051010,1327220,43.501,,
2013,Iceland,ISL,Iceland,Europe,Nordic Countries,103000,1944,Republic,,16.188,5.691,2.097,78.769,72.444,75.52936585,,-0.374149169,3039616,1354848,44.573,,
2013,India,IND,India,Asia,Southern and Central Asia,3287263,1947,Federal Republic,,15.29,5.763,2.004,79.094,72.739,75.839,,-0.417931378,3026939,1381828,45.651,,
2013,Indonesia,IDN,Indonesia,Asia,Southeast Asia,1904569,1945,Republic,,14.474,5.873,1.919,79.349,72.985,76.08939024,,-0.511790116,3011487,1407298,46.731,,
2013,"Iran, Islamic Rep.",IRN,Iran,Asia,Southern and Central Asia,1648195,1906,Islamic Republic,,13.788,6.013,1.849,79.544,73.192,76.29053659,,-0.630911245,2992547,1430886,47.815,,
2013,Iraq,IRQ,Iraq,Asia,Middle East,438317,1932,Republic,,13.255,6.167,1.796,79.705,73.379,76.46485366,,-0.755718755,2970017,1452398,48.902,,
2013,Ireland,IRL,Ireland,Europe,British Islands,70273,1921,Republic,,12.885,6.321,1.761,79.853,73.565,76.63231707,,-0.767342959,2947314,1473392,49.991,,
2013,Isle of Man,,,,,,,,,12.674,6.466,1.744,79.999,73.757,76.80187805,,-0.673894046,2927519,1495260,51.076,,
2013,Israel,ISR,Israel,Asia,Middle East,21056,1948,Republic,,12.607,6.596,1.741,80.149,73.959,76.9785122,,-0.496461963,2913021,1519519,52.163,,
2013,Italy,ITA,Italy,Europe,Southern Europe,301316,1861,Republic,,12.651,6.71,1.748,80.304,74.172,77.16321951,,-0.283303108,2904780,1546708,53.247,,
2013,Jamaica,JAM,Jamaica,North America,Caribbean,10990,1962,Constitutional Monarchy,,12.756,6.812,1.76,80.46,74.389,77.35046341,,-0.147831247,2900489,1575836,54.33,,
2013,Japan,JPN,Japan,Asia,Eastern Asia,377829,-660,Constitutional Monarchy,,12.877,6.905,1.771,80.614,74.607,77.5372439,,-0.107729507,2897366,1604648,55.383,,
2013,Jordan,JOR,Jordan,Asia,Middle East,88946,1946,Constitutional Monarchy,,48.681,19.133,7.652,48.265,46.764,47.49619512,84278,2.430705271,12136371,4206709,34.662,230,
2013,Kazakhstan,KAZ,Kazakstan,Asia,Southern and Central Asia,2724900,1991,Republic,,48.267,18.698,7.653,48.723,47.198,47.94190244,88590,2.496546804,12443175,4497088,36.141,230,
2013,Kenya,KEN,Kenya,Africa,Eastern Africa,580367,1963,Republic,,47.88,18.283,7.655,49.17,47.62,48.37609756,92497,2.601127307,12771084,4807419,37.643,240,
2013,Kiribati,KIR,Kiribati,Oceania,Micronesia,726,1979,Republic,,47.539,17.896,7.657,49.597,48.023,48.79080488,94937,2.717615721,13122912,5096939,38.84,230,
2013,"Korea, Dem. Rep.",PRK,North Korea,Asia,Eastern Asia,120538,1948,Socialistic Republic,,47.253,17.538,7.658,50.006,48.408,49.1875122,96782,2.807638763,13496577,5264205,39.004,250,
2013,"Korea, Rep.",KOR,South Korea,Asia,Eastern Asia,99434,1948,Republic,,47.022,17.205,7.657,50.404,48.781,49.57270732,98084,2.852029341,13887045,5439417,39.169,280,
2013,Kuwait,KWT,Kuwait,Asia,Middle East,17818,1961,Constitutional Monarchy (Emirate),,46.841,16.891,7.652,50.8,49.152,49.95590244,99080,2.838146275,14286826,5619580,39.334,310,
2013,Kyrgyz Republic,KGZ,Kyrgyzstan,Asia,Southern and Central Asia,199900,1991,Republic,,46.703,16.586,7.641,51.199,49.529,50.34363415,100000,2.788733745,14690855,5802888,39.5,330,
2013,Lao PDR,LAO,Laos,Asia,Southeast Asia,236800,1953,Republic,,46.597,16.281,7.622,51.608,49.921,50.74392683,100831,2.735113486,15098212,5988706,39.665,310,
2013,Latin America & Caribbean (all income levels),,,,,,,,,46.499,15.963,7.591,52.041,50.344,51.17180488,101495,2.703062935,15511892,6178542,39.831,430,
2013,Latin America & Caribbean (developing only),,,,,,,,,46.385,15.615,7.548,52.519,50.814,51.64570732,101632,2.694826805,15935594,6373760,39.997,520,
2013,Latvia,LVA,Latvia,Europe,Baltic Countries,64589,1991,Republic,,46.234,15.222,7.492,53.067,51.351,52.18807317,101263,2.718046611,16374671,6576559,40.163,700,
2013,Least developed countries: UN classification,,,,,,,,,46.034,14.764,7.422,53.729,51.986,52.8362439,100314,2.763620932,16833516,6788957,40.33,900,
2013,Lebanon,LBN,Lebanon,Asia,Middle East,10400,1941,Republic,,45.778,14.218,7.339,54.554,52.751,53.6305122,98222,2.799663761,17311457,7010621,40.497,1050,
2013,Lesotho,LSO,Lesotho,Africa,Southern Africa,30355,1966,Constitutional Monarchy,,45.463,13.584,7.244,55.554,53.649,54.57826829,95643,2.830935627,17808536,7288678,40.928,1130,
2013,Liberia,LBR,Liberia,Africa,Western Africa,111369,1847,Republic,,45.08,12.873,7.138,56.716,54.669,55.66753659,92613,2.889035564,18330535,7661064,41.794,1340,
2013,Libya,LBY,Libyan Arab Jamahiriya,Africa,Northern Africa,1759540,1951,Socialistic State,,44.611,12.102,7.021,58.014,55.79,56.87487805,89187,2.978323938,18884689,8057153,42.665,1660,
2013,Liechtenstein,LIE,Liechtenstein,Europe,Western Europe,160,1806,Constitutional Monarchy,,44.032,11.294,6.889,59.402,56.985,58.16402439,85112,3.079057874,19475204,8479893,43.542,1990,
2013,Lithuania,LTU,Lithuania,Europe,Baltic Countries,65301,1991,Republic,,43.318,10.479,6.741,60.82,58.217,59.4867561,80165,3.177330141,20103931,8930166,44.42,2210,
2013,Low & middle income,,,,,,,,,42.462,9.692,6.576,62.2,59.44,60.78634146,74113,3.242901783,20766568,9407878,45.303,2260,
2013,Low income,,,,,,,,,41.469,8.96,6.392,63.481,60.607,62.00895122,66581,3.25330683,21453278,9909055,46.189,2180,
2013,Lower middle income,,,,,,,,,40.347,8.305,6.192,64.624,61.682,63.11712195,58921,3.198184791,22150483,10428226,47.079,2240,
2013,Luxembourg,LUX,Luxembourg,Europe,Western Europe,2586,1867,Constitutional Monarchy,,39.116,7.744,5.976,65.598,62.627,64.07626829,51799,3.097964262,22847437,10959459,47.968,2360,
2013,"Macao SAR, China",MAC,Macao,Asia,Eastern Asia,18,NULL,Special Administrative Region of China,,37.8,7.282,5.747,66.391,63.416,64.86721951,45624,2.983594604,23539383,11501343,48.86,2560,
2013,"Macedonia, FYR",MKD,Macedonia,Europe,Southern Europe,25713,1991,Republic,,36.432,6.906,5.508,67.035,64.058,65.51019512,40749,2.874114371,24225748,12045526,49.722,2770,
2013,Madagascar,MDG,Madagascar,Africa,Eastern Africa,587041,1960,Federal Republic,,35.041,6.598,5.263,67.559,64.569,66.02753659,37129,2.76497815,24904931,12579730,50.511,2720,
2013,Malawi,MWI,Malawi,Africa,Eastern Africa,118484,1964,Republic,,33.644,6.351,5.014,67.98,64.961,66.43368293,34451,2.661189859,25576596,13120282,51.298,2510,
2013,Malaysia,MYS,Malaysia,Asia,Southeast Asia,329758,1957,"Constitutional Monarchy, Federation",,32.236,6.154,4.761,68.319,65.258,66.75117073,32614,2.559612138,26239708,13666952,52.085,2330,
2013,Maldives,MDV,Maldives,Asia,Southern and Central Asia,298,1965,Republic,,30.795,5.994,4.503,68.594,65.488,67.00312195,31332,2.461684668,26893663,14218949,52.871,1960,
2013,Mali,MLI,Mali,Africa,Western Africa,1240192,1960,Republic,,29.311,5.86,4.238,68.827,65.687,67.21870732,30334,2.357272398,27535151,14774536,53.657,1870,
2013,Malta,MLT,Malta,Europe,Southern Europe,316,1964,Republic,,27.795,5.741,3.971,69.038,65.881,67.421,29423,2.235247318,28157560,15328694,54.439,1700,
2013,Mauritania,MRT,Mauritania,Africa,Western Africa,1025520,1960,Republic,,26.279,5.631,3.705,69.245,66.089,67.6285122,28285,2.091750026,28752749,15876980,55.219,1590,
2013,Mauritius,MUS,Mauritius,Africa,Eastern Africa,2040,1968,Republic,,24.803,5.528,3.449,69.457,66.316,67.84819512,26996,1.938174419,29315463,16415780,55.997,1530,
2013,Mexico,MEX,Mexico,North America,Central America,1958201,1810,Federal Republic,,23.409,5.434,3.207,69.678,66.556,68.07892683,25362,1.790916668,29845208,16944318,56.774,1490,
2013,"Micronesia, Fed. Sts.",FSM,"Micronesia, Federated States of",Oceania,Micronesia,702,1990,Federal Republic,,22.143,5.357,2.987,69.9,66.791,68.30758537,23738,1.662282496,30345466,17461995,57.544,1480,
2013,Middle East & North Africa (all income levels),,,,,,,,,21.054,5.3,2.794,70.118,67.01,68.52609756,22198,1.55308281,30820435,17972320,58.313,1510,
2013,Middle East & North Africa (developing only),,,,,,,,,20.184,5.265,2.634,70.331,67.211,68.73295122,20876,1.468251837,31276295,18489920,59.118,1500,
2013,Middle income,,,,,,,,,19.595,5.252,2.514,70.539,67.398,68.93019512,19861,1.40695635,31719449,19005977,59.919,1540,
2013,Moldova,MDA,Moldova,Europe,Eastern Europe,33851,1991,Republic,,19.339,5.26,2.439,70.74,67.578,69.12043902,19107,1.348858342,32150198,19519028,60.712,1640,
2013,Mongolia,MNG,Mongolia,Asia,Eastern Asia,1566500,1921,Republic,,19.405,5.288,2.407,70.932,67.756,69.30526829,18604,1.306440895,32572977,20032707,61.501,1700,
2013,Montenegro,,,,,,,,,19.752,5.33,2.412,71.114,67.936,69.4862439,18303,1.312884081,33003442,20555864,62.284,1890,
2013,Morocco,MAR,Morocco,Africa,Northern Africa,446550,1956,Constitutional Monarchy,,20.332,5.384,2.448,71.286,68.119,69.66387805,18374,1.377903294,33461345,21101059,63.061,2200,
2013,Mozambique,MOZ,Mozambique,Africa,Eastern Africa,801590,1975,Republic,,21.08,5.447,2.507,71.451,68.303,69.83860976,18788,1.481905919,33960903,21677244,63.83,2660,
2013,Myanmar,MMR,Myanmar,Asia,Southeast Asia,676578,1948,Republic,,21.918,5.517,2.58,71.61,68.483,70.00836585,19701,1.595845243,34507214,22289245,64.593,3030,
2013,Namibia,NAM,Namibia,Africa,Southern Africa,824292,1990,Republic,,22.759,5.591,2.656,71.765,68.653,70.17104878,20855,1.694847828,35097043,22935216,65.348,3510,
2013,Nepal,NPL,Nepal,Asia,Southern and Central Asia,147181,1769,Constitutional Monarchy,,23.516,5.666,2.725,71.92,68.81,70.32707317,22005,1.774439469,35725377,23613402,66.097,4090,
2013,Netherlands,NLD,Netherlands,Europe,Western Europe,41526,1581,Constitutional Monarchy,,24.122,5.738,2.781,72.074,68.952,70.47492683,22902,1.824865653,36383302,24312050,66.822,4160,
2013,New Caledonia,NCL,New Caledonia,Oceania,Melanesia,18575,NULL,Nonmetropolitan Territory of France,,24.514,5.802,2.817,72.229,69.081,70.61660976,23166,1.850437766,37062820,25027040,67.526,4350,
2013,New Zealand,NZL,New Zealand,Oceania,Australia and New Zealand,270534,1907,Constitutional Monarchy,,24.658,5.855,2.829,72.382,69.199,70.75168293,22896,1.871447021,37762962,25757739,68.209,4460,
2013,Nicaragua,NIC,Nicaragua,North America,Central America,130000,1838,Republic,,24.579,5.895,2.82,72.534,69.309,70.88217073,22242,1.885415255,38481705,26502350,68.87,5010,
2013,Niger,NER,Niger,Africa,Western Africa,1267000,1960,Republic,,24.312,5.922,2.795,72.683,69.416,71.00965854,21242,1.870282202,39208194,27253616,69.51,5330,
2013,Nigeria,NGA,Nigeria,Africa,Western Africa,923768,1960,Federal Republic,,54.213,30.866,7.41,35.723,32.727,34.18846341,,1.826662986,5245015,609681,11.624,,
