cc,cn,Code,Name,Continent,Region,SurfaceArea,IndepYear,GovernmentForm,year,"Birth rate, crude (per 1,000 people)","Death rate, crude (per 1,000 people)","Fertility rate, total (births per woman)","Life expectancy at birth, female (years)","Life expectancy at birth, male (years)","Life expectancy at birth, total (years)",Number of infant deaths,Population growth (annual %),"Population, total",Urban population,Urban population (% of total),"GNI per capita, Atlas method (current US$)","Hospital beds (per 1,000 people)"
AFG,Afghanistan,AFG,Afghanistan,Asia,Southern and Central Asia,652090,1919,Islamic Emirate,1985,50.991,19.647,7.679,45.266,43.536,44.37990244,80897,-2.781905168,11528977,1955084,16.958,,
AFG,Afghanistan,AFG,Afghanistan,Asia,Southern and Central Asia,652090,1919,Islamic Emirate,1986,50.865,18.956,7.681,46.08,44.301,45.16880488,73840,-2.339039856,11262439,1939730,17.223,,
AFG,Afghanistan,AFG,Afghanistan,Asia,Southern and Central Asia,652090,1919,Islamic Emirate,1987,50.741,18.264,7.682,46.933,45.106,45.99721951,68336,-1.785732783,11063107,1935048,17.491,,
AFG,Afghanistan,AFG,Afghanistan,Asia,Southern and Central Asia,652090,1919,Islamic Emirate,1988,50.626,17.584,7.682,47.81,45.936,46.85014634,64855,-0.450815958,11013345,1956300,17.763,,
AFG,Afghanistan,AFG,Afghanistan,Asia,Southern and Central Asia,652090,1919,Islamic Emirate,1989,50.527,16.931,7.682,48.695,46.775,47.71158537,64337,1.817324896,11215323,2023020,18.038,,
AFG,Afghanistan,AFG,Afghanistan,Asia,Southern and Central Asia,652090,1919,Islamic Emirate,1990,50.467,16.315,7.687,49.573,47.609,48.56704878,67131,4.497039425,11731193,2148685,18.316,,
AFG,Afghanistan,AFG,Afghanistan,Asia,Southern and Central Asia,652090,1919,Islamic Emirate,1991,50.472,15.746,7.7,50.431,48.427,49.40456098,68694,7.24007886,12612043,2345462,18.597,,
AFG,Afghanistan,AFG,Afghanistan,Asia,Southern and Central Asia,652090,1919,Islamic Emirate,1992,50.546,15.223,7.725,51.258,49.218,50.21312195,73173,9.087665066,13811876,2607958,18.882,,
AFG,Afghanistan,AFG,Afghanistan,Asia,Southern and Central Asia,652090,1919,Islamic Emirate,1993,50.675,14.744,7.758,52.046,49.975,50.9852439,78750,9.414195173,15175325,2909110,19.17,,
AFG,Afghanistan,AFG,Afghanistan,Asia,Southern and Central Asia,652090,1919,Islamic Emirate,1994,50.833,14.308,7.796,52.785,50.685,51.70939024,83665,8.27812149,16485018,3208314,19.462,,
AFG,Afghanistan,AFG,Afghanistan,Asia,Southern and Central Asia,652090,1919,Islamic Emirate,1995,50.978,13.913,7.832,53.464,51.338,52.37507317,86643,6.465531355,17586073,3474480,19.757,,
AFG,Afghanistan,AFG,Afghanistan,Asia,Southern and Central Asia,652090,1919,Islamic Emirate,1996,51.063,13.556,7.859,54.074,51.924,52.97278049,91072,4.607493897,18415307,3693190,20.055,,
AFG,Afghanistan,AFG,Afghanistan,Asia,Southern and Central Asia,652090,1919,Islamic Emirate,1997,51.039,13.227,7.869,54.622,52.448,53.5084878,93638,3.237329255,19021226,3871961,20.356,,
AFG,Afghanistan,AFG,Afghanistan,Asia,Southern and Central Asia,652090,1919,Islamic Emirate,1998,50.869,12.916,7.854,55.118,52.92,53.99219512,94891,2.469668249,19496836,4028241,20.661,,
AFG,Afghanistan,AFG,Afghanistan,Asia,Southern and Central Asia,652090,1919,Islamic Emirate,1999,50.528,12.613,7.809,55.572,53.348,54.43287805,95621,2.483341852,19987071,4191289,20.97,,
AFG,Afghanistan,AFG,Afghanistan,Asia,Southern and Central Asia,652090,1919,Islamic Emirate,2000,49.999,12.307,7.733,56.001,53.751,54.84856098,96214,2.998019319,20595360,4383105,21.282,,
AFG,Afghanistan,AFG,Afghanistan,Asia,Southern and Central Asia,652090,1919,Islamic Emirate,2001,49.281,11.988,7.623,56.423,54.145,55.25621951,95844,3.588203898,21347782,4610267,21.596,,
AFG,Afghanistan,AFG,Afghanistan,Asia,Southern and Central Asia,652090,1919,Islamic Emirate,2002,48.405,11.653,7.484,56.853,54.547,55.67187805,95138,3.92708306,22202806,4865745,21.915,,
AFG,Afghanistan,AFG,Afghanistan,Asia,Southern and Central Asia,652090,1919,Islamic Emirate,2003,47.403,11.301,7.321,57.302,54.97,56.10756098,94101,4.031248408,23116142,5140336,22.237,,
AFG,Afghanistan,AFG,Afghanistan,Asia,Southern and Central Asia,652090,1919,Islamic Emirate,2004,46.291,10.933,7.136,57.778,55.419,56.56973171,92621,3.830078284,24018682,5419095,22.562,,
AFG,Afghanistan,AFG,Afghanistan,Asia,Southern and Central Asia,652090,1919,Islamic Emirate,2005,45.078,10.55,6.93,58.279,55.896,57.05843902,90625,3.446253388,24860855,5691893,22.895,,
AFG,Afghanistan,AFG,Afghanistan,Asia,Southern and Central Asia,652090,1919,Islamic Emirate,2006,43.763,10.158,6.702,58.803,56.397,57.57065854,88974,3.051908054,25631282,5955941,23.237,,
AFG,Afghanistan,AFG,Afghanistan,Asia,Southern and Central Asia,652090,1919,Islamic Emirate,2007,42.361,9.767,6.456,59.336,56.906,58.09136585,87107,2.762598729,26349243,6214996,23.587,,
AFG,Afghanistan,AFG,Afghanistan,Asia,Southern and Central Asia,652090,1919,Islamic Emirate,2008,40.899,9.386,6.196,59.863,57.411,58.60709756,85268,2.558909112,27032197,6473130,23.946,,
AFG,Afghanistan,AFG,Afghanistan,Asia,Southern and Central Asia,652090,1919,Islamic Emirate,2009,39.414,9.023,5.928,60.379,57.906,59.11234146,83113,2.469929205,27708187,6736692,24.313,,
AFG,Afghanistan,AFG,Afghanistan,Asia,Southern and Central Asia,652090,1919,Islamic Emirate,2010,37.952,8.684,5.659,60.877,58.384,59.60009756,80661,2.458417085,28397812,7011136,24.689,,
AFG,Afghanistan,AFG,Afghanistan,Asia,Southern and Central Asia,652090,1919,Islamic Emirate,2011,36.556,8.375,5.395,61.352,58.84,60.06536585,77482,2.461437265,29105480,7297908,25.074,,
AFG,Afghanistan,AFG,Afghanistan,Asia,Southern and Central Asia,652090,1919,Islamic Emirate,2012,35.254,8.095,5.141,61.806,59.274,60.50912195,74229,2.440493785,29824536,7595713,25.468,,
AFG,Afghanistan,AFG,Afghanistan,Asia,Southern and Central Asia,652090,1919,Islamic Emirate,2013,34.065,7.845,4.9,62.237,59.688,60.93141463,70849,2.408806909,30551674,7904024,25.871,,
ALB,Albania,ALB,Albania,Europe,Southern Europe,28748,1912,Republic,1963,39.186,9.677,5.833,66.017,63.811,64.88709756,,2.953748762,1762621,547928,31.086,,
ALB,Albania,ALB,Albania,Europe,Southern Europe,28748,1912,Republic,1964,38.185,9.277,5.711,66.585,64.346,65.43819512,,2.880686426,1814135,565248,31.158,,
ALB,Albania,ALB,Albania,Europe,Southern Europe,28748,1912,Republic,1965,37.27,8.966,5.594,66.987,64.723,65.82739024,,2.754021238,1864791,582374,31.23,,
ALB,Albania,ALB,Albania,Europe,Southern Europe,28748,1912,Republic,1966,36.464,8.73,5.483,67.273,64.962,66.08931707,,2.63456388,1914573,599300,31.302,,
ALB,Albania,ALB,Albania,Europe,Southern Europe,28748,1912,Republic,1967,35.755,8.538,5.376,67.517,65.116,66.28721951,,2.630190345,1965598,616687,31.374,,
ALB,Albania,ALB,Albania,Europe,Southern Europe,28748,1912,Republic,1968,35.126,8.361,5.268,67.779,65.233,66.47495122,,2.84251071,2022272,635924,31.446,,
ALB,Albania,ALB,Albania,Europe,Southern Europe,28748,1912,Republic,1969,34.575,8.185,5.16,68.084,65.346,66.68160976,,2.896083388,2081695,656733,31.548,,
ALB,Albania,ALB,Albania,Europe,Southern Europe,28748,1912,Republic,1970,34.089,8,5.05,68.441,65.496,66.93258537,,2.550851178,2135479,677801,31.74,,
ALB,Albania,ALB,Albania,Europe,Southern Europe,28748,1912,Republic,1971,33.648,7.798,4.933,68.84,65.714,67.23887805,,2.422972017,2187853,698647,31.933,,
ALB,Albania,ALB,Albania,Europe,Southern Europe,28748,1912,Republic,1972,33.228,7.586,4.809,69.247,66.004,67.58595122,,2.494973107,2243126,720649,32.127,,
ALB,Albania,ALB,Albania,Europe,Southern Europe,28748,1912,Republic,1973,32.806,7.369,4.677,69.64,66.356,67.95795122,,2.362552224,2296752,742333,32.321,,
ALB,Albania,ALB,Albania,Europe,Southern Europe,28748,1912,Republic,1974,32.368,7.15,4.538,70.014,66.762,68.34834146,,2.297214176,2350124,764166,32.516,,
ALB,Albania,ALB,Albania,Europe,Southern Europe,28748,1912,Republic,1975,31.902,6.935,4.393,70.37,67.19,68.74121951,,2.30115381,2404831,786668,32.712,,
ALB,Albania,ALB,Albania,Europe,Southern Europe,28748,1912,Republic,1976,31.402,6.733,4.244,70.711,67.596,69.1155122,,2.208235255,2458526,809052,32.908,,
ALB,Albania,ALB,Albania,Europe,Southern Europe,28748,1912,Republic,1977,30.879,6.551,4.094,71.045,67.943,69.45617073,,2.213252179,2513546,832109,33.105,,
ALB,Albania,ALB,Albania,Europe,Southern Europe,28748,1912,Republic,1978,30.343,6.393,3.947,71.382,68.204,69.7542439,,2.075741895,2566266,854618,33.302,,
ALB,Albania,ALB,Albania,Europe,Southern Europe,28748,1912,Republic,1979,29.803,6.261,3.807,71.725,68.376,70.00965854,,1.98945702,2617832,876974,33.5,,
ALB,Albania,ALB,Albania,Europe,Southern Europe,28748,1912,Republic,1980,29.278,6.147,3.678,72.085,68.475,70.23597561,,2.047963861,2671997,902120,33.762,,
ALB,Albania,ALB,Albania,Europe,Southern Europe,28748,1912,Republic,1981,28.79,6.042,3.562,72.472,68.533,70.45446341,,2.002974306,2726056,927513,34.024,,
ALB,Albania,ALB,Albania,Europe,Southern Europe,28748,1912,Republic,1982,28.348,5.939,3.46,72.885,68.59,70.68512195,,2.113271783,2784278,954645,34.287,,
ALB,Albania,ALB,Albania,Europe,Southern Europe,28748,1912,Republic,1983,27.955,5.832,3.372,73.315,68.673,70.93739024,,2.120885334,2843960,982645,34.552,,
ALB,Albania,ALB,Albania,Europe,Southern Europe,28748,1912,Republic,1984,27.606,5.727,3.297,73.746,68.788,71.20653659,,2.103936618,2904429,1011235,34.817,,
ALB,Albania,ALB,Albania,Europe,Southern Europe,28748,1912,Republic,1985,27.279,5.633,3.233,74.15,68.92,71.47121951,,2.055994609,2964762,1040127,35.083,,
ALB,Albania,ALB,Albania,Europe,Southern Europe,28748,1912,Republic,1986,26.951,5.567,3.177,74.488,69.04,71.69756098,,1.933220811,3022635,1068501,35.35,,
ALB,Albania,ALB,Albania,Europe,Southern Europe,28748,1912,Republic,1987,26.595,5.54,3.126,74.741,69.12,71.86195122,,1.997039956,3083605,1098349,35.619,,
ALB,Albania,ALB,Albania,Europe,Southern Europe,28748,1912,Republic,1988,26.19,5.558,3.075,74.902,69.145,71.95329268,,1.886710529,3142336,1127722,35.888,,
ALB,Albania,ALB,Albania,Europe,Southern Europe,28748,1912,Republic,1989,25.732,5.616,3.023,74.978,69.122,71.97858537,,2.687861989,3227943,1167160,36.158,,
ALB,Albania,ALB,Albania,Europe,Southern Europe,28748,1912,Republic,1990,25.225,5.705,2.97,74.989,69.07,71.95731707,,1.799085593,3286542,1197222,36.428,,
ALB,Albania,ALB,Albania,Europe,Southern Europe,28748,1912,Republic,1991,24.687,5.808,2.917,74.967,69.015,71.91841463,,-0.602809679,3266790,1198912,36.7,,
ALB,Albania,ALB,Albania,Europe,Southern Europe,28748,1912,Republic,1992,24.14,5.906,2.867,74.954,68.993,71.90080488,,-0.606434726,3247039,1209490,37.249,,
ALB,Albania,ALB,Albania,Europe,Southern Europe,28748,1912,Republic,1993,23.594,5.984,2.819,74.987,69.03,71.93585366,,-0.610165793,3227287,1219882,37.799,,
ALB,Albania,ALB,Albania,Europe,Southern Europe,28748,1912,Republic,1994,23.049,6.034,2.772,75.089,69.14,72.04195122,,-0.613880507,3207536,1230218,38.354,,
ALB,Albania,ALB,Albania,Europe,Southern Europe,28748,1912,Republic,1995,22.49,6.047,2.723,75.28,69.337,72.23602439,,-0.617703658,3187784,1240399,38.911,,
ALB,Albania,ALB,Albania,Europe,Southern Europe,28748,1912,Republic,1996,21.896,6.02,2.67,75.576,69.624,72.52741463,,-0.621511399,3168033,1250518,39.473,,
ALB,Albania,ALB,Albania,Europe,Southern Europe,28748,1912,Republic,1997,21.249,5.962,2.611,75.96,69.982,72.89809756,,-0.625430097,3148281,1260414,40.035,,
ALB,Albania,ALB,Albania,Europe,Southern Europe,28748,1912,Republic,1998,20.539,5.886,2.543,76.41,70.39,73.32658537,,-0.629334393,3128530,1270214,40.601,,
ALB,Albania,ALB,Albania,Europe,Southern Europe,28748,1912,Republic,1999,19.77,5.802,2.467,76.906,70.829,73.79339024,,-0.633352274,3108778,1279853,41.169,,
ALB,Albania,ALB,Albania,Europe,Southern Europe,28748,1912,Republic,2000,18.938,5.727,2.383,77.419,71.275,74.27207317,,-0.637356834,3089027,1289391,41.741,,
ALB,Albania,ALB,Albania,Europe,Southern Europe,28748,1912,Republic,2001,18.046,5.677,2.291,77.917,71.703,74.73421951,,-0.938470428,3060173,1298584,42.435,,
ALB,Albania,ALB,Albania,Europe,Southern Europe,28748,1912,Republic,2002,17.118,5.663,2.195,78.373,72.096,75.15795122,,-0.299876697,3051010,1327220,43.501,,
ALB,Albania,ALB,Albania,Europe,Southern Europe,28748,1912,Republic,2003,16.188,5.691,2.097,78.769,72.444,75.52936585,,-0.374149169,3039616,1354848,44.573,,
ALB,Albania,ALB,Albania,Europe,Southern Europe,28748,1912,Republic,2004,15.29,5.763,2.004,79.094,72.739,75.839,,-0.417931378,3026939,1381828,45.651,,
ALB,Albania,ALB,Albania,Europe,Southern Europe,28748,1912,Republic,2005,14.474,5.873,1.919,79.349,72.985,76.08939024,,-0.511790116,3011487,1407298,46.731,,
ALB,Albania,ALB,Albania,Europe,Southern Europe,28748,1912,Republic,2006,13.788,6.013,1.849,79.544,73.192,76.29053659,,-0.630911245,2992547,1430886,47.815,,
ALB,Albania,ALB,Albania,Europe,Southern Europe,28748,1912,Republic,2007,13.255,6.167,1.796,79.705,73.379,76.46485366,,-0.755718755,2970017,1452398,48.902,,
ALB,Albania,ALB,Albania,Europe,Southern Europe,28748,1912,Republic,2008,12.885,6.321,1.761,79.853,73.565,76.63231707,,-0.767342959,2947314,1473392,49.991,,
ALB,Albania,ALB,Albania,Europe,Southern Europe,28748,1912,Republic,2009,12.674,6.466,1.744,79.999,73.757,76.80187805,,-0.673894046,2927519,1495260,51.076,,
ALB,Albania,ALB,Albania,Europe,Southern Europe,28748,1912,Republic,2010,12.607,6.596,1.741,80.149,73.959,76.9785122,,-0.496461963,2913021,1519519,52.163,,
ALB,Albania,ALB,Albania,Europe,Southern Europe,28748,1912,Republic,2011,12.651,6.71,1.748,80.304,74.172,77.16321951,,-0.283303108,2904780,1546708,53.247,,
ALB,Albania,ALB,Albania,Europe,Southern Europe,28748,1912,Republic,2012,12.756,6.812,1.76,80.46,74.389,77.35046341,,-0.147831247,2900489,1575836,54.33,,
ALB,Albania,ALB,Albania,Europe,Southern Europe,28748,1912,Republic,2013,12.877,6.905,1.771,80.614,74.607,77.5372439,,-0.107729507,2897366,1604648,55.383,,
DZA,Algeria,DZA,Algeria,Africa,Northern Africa,2381741,1962,Republic,1963,48.681,19.133,7.652,48.265,46.764,47.49619512,84278,2.430705271,12136371,4206709,34.662,230,
DZA,Algeria,DZA,Algeria,Africa,Northern Africa,2381741,1962,Republic,1964,48.267,18.698,7.653,48.723,47.198,47.94190244,88590,2.496546804,12443175,4497088,36.141,230,
DZA,Algeria,DZA,Algeria,Africa,Northern Africa,2381741,1962,Republic,1965,47.88,18.283,7.655,49.17,47.62,48.37609756,92497,2.601127307,12771084,4807419,37.643,240,
DZA,Algeria,DZA,Algeria,Africa,Northern Africa,2381741,1962,Republic,1966,47.539,17.896,7.657,49.597,48.023,48.79080488,94937,2.717615721,13122912,5096939,38.84,230,
DZA,Algeria,DZA,Algeria,Africa,Northern Africa,2381741,1962,Republic,1967,47.253,17.538,7.658,50.006,48.408,49.1875122,96782,2.807638763,13496577,5264205,39.004,250,
DZA,Algeria,DZA,Algeria,Africa,Northern Africa,2381741,1962,Republic,1968,47.022,17.205,7.657,50.404,48.781,49.57270732,98084,2.852029341,13887045,5439417,39.169,280,
DZA,Algeria,DZA,Algeria,Africa,Northern Africa,2381741,1962,Republic,1969,46.841,16.891,7.652,50.8,49.152,49.95590244,99080,2.838146275,14286826,5619580,39.334,310,
DZA,Algeria,DZA,Algeria,Africa,Northern Africa,2381741,1962,Republic,1970,46.703,16.586,7.641,51.199,49.529,50.34363415,100000,2.788733745,14690855,5802888,39.5,330,
DZA,Algeria,DZA,Algeria,Africa,Northern Africa,2381741,1962,Republic,1971,46.597,16.281,7.622,51.608,49.921,50.74392683,100831,2.735113486,15098212,5988706,39.665,310,
DZA,Algeria,DZA,Algeria,Africa,Northern Africa,2381741,1962,Republic,1972,46.499,15.963,7.591,52.041,50.344,51.17180488,101495,2.703062935,15511892,6178542,39.831,430,
DZA,Algeria,DZA,Algeria,Africa,Northern Africa,2381741,1962,Republic,1973,46.385,15.615,7.548,52.519,50.814,51.64570732,101632,2.694826805,15935594,6373760,39.997,520,
DZA,Algeria,DZA,Algeria,Africa,Northern Africa,2381741,1962,Republic,1974,46.234,15.222,7.492,53.067,51.351,52.18807317,101263,2.718046611,16374671,6576559,40.163,700,
DZA,Algeria,DZA,Algeria,Africa,Northern Africa,2381741,1962,Republic,1975,46.034,14.764,7.422,53.729,51.986,52.8362439,100314,2.763620932,16833516,6788957,40.33,900,
DZA,Algeria,DZA,Algeria,Africa,Northern Africa,2381741,1962,Republic,1976,45.778,14.218,7.339,54.554,52.751,53.6305122,98222,2.799663761,17311457,7010621,40.497,1050,
DZA,Algeria,DZA,Algeria,Africa,Northern Africa,2381741,1962,Republic,1977,45.463,13.584,7.244,55.554,53.649,54.57826829,95643,2.830935627,17808536,7288678,40.928,1130,
DZA,Algeria,DZA,Algeria,Africa,Northern Africa,2381741,1962,Republic,1978,45.08,12.873,7.138,56.716,54.669,55.66753659,92613,2.889035564,18330535,7661064,41.794,1340,
DZA,Algeria,DZA,Algeria,Africa,Northern Africa,2381741,1962,Republic,1979,44.611,12.102,7.021,58.014,55.79,56.87487805,89187,2.978323938,18884689,8057153,42.665,1660,
DZA,Algeria,DZA,Algeria,Africa,Northern Africa,2381741,1962,Republic,1980,44.032,11.294,6.889,59.402,56.985,58.16402439,85112,3.079057874,19475204,8479893,43.542,1990,
DZA,Algeria,DZA,Algeria,Africa,Northern Africa,2381741,1962,Republic,1981,43.318,10.479,6.741,60.82,58.217,59.4867561,80165,3.177330141,20103931,8930166,44.42,2210,
DZA,Algeria,DZA,Algeria,Africa,Northern Africa,2381741,1962,Republic,1982,42.462,9.692,6.576,62.2,59.44,60.78634146,74113,3.242901783,20766568,9407878,45.303,2260,
DZA,Algeria,DZA,Algeria,Africa,Northern Africa,2381741,1962,Republic,1983,41.469,8.96,6.392,63.481,60.607,62.00895122,66581,3.25330683,21453278,9909055,46.189,2180,
DZA,Algeria,DZA,Algeria,Africa,Northern Africa,2381741,1962,Republic,1984,40.347,8.305,6.192,64.624,61.682,63.11712195,58921,3.198184791,22150483,10428226,47.079,2240,
DZA,Algeria,DZA,Algeria,Africa,Northern Africa,2381741,1962,Republic,1985,39.116,7.744,5.976,65.598,62.627,64.07626829,51799,3.097964262,22847437,10959459,47.968,2360,
DZA,Algeria,DZA,Algeria,Africa,Northern Africa,2381741,1962,Republic,1986,37.8,7.282,5.747,66.391,63.416,64.86721951,45624,2.983594604,23539383,11501343,48.86,2560,
DZA,Algeria,DZA,Algeria,Africa,Northern Africa,2381741,1962,Republic,1987,36.432,6.906,5.508,67.035,64.058,65.51019512,40749,2.874114371,24225748,12045526,49.722,2770,
DZA,Algeria,DZA,Algeria,Africa,Northern Africa,2381741,1962,Republic,1988,35.041,6.598,5.263,67.559,64.569,66.02753659,37129,2.76497815,24904931,12579730,50.511,2720,
DZA,Algeria,DZA,Algeria,Africa,Northern Africa,2381741,1962,Republic,1989,33.644,6.351,5.014,67.98,64.961,66.43368293,34451,2.661189859,25576596,13120282,51.298,2510,
DZA,Algeria,DZA,Algeria,Africa,Northern Africa,2381741,1962,Republic,1990,32.236,6.154,4.761,68.319,65.258,66.75117073,32614,2.559612138,26239708,13666952,52.085,2330,
DZA,Algeria,DZA,Algeria,Africa,Northern Africa,2381741,1962,Republic,1991,30.795,5.994,4.503,68.594,65.488,67.00312195,31332,2.461684668,26893663,14218949,52.871,1960,
DZA,Algeria,DZA,Algeria,Africa,Northern Africa,2381741,1962,Republic,1992,29.311,5.86,4.238,68.827,65.687,67.21870732,30334,2.357272398,27535151,14774536,53.657,1870,
DZA,Algeria,DZA,Algeria,Africa,Northern Africa,2381741,1962,Republic,1993,27.795,5.741,3.971,69.038,65.881,67.421,29423,2.235247318,28157560,15328694,54.439,1700,
DZA,Algeria,DZA,Algeria,Africa,Northern Africa,2381741,1962,Republic,1994,26.279,5.631,3.705,69.245,66.089,67.6285122,28285,2.091750026,28752749,15876980,55.219,1590,
DZA,Algeria,DZA,Algeria,Africa,Northern Africa,2381741,1962,Republic,1995,24.803,5.528,3.449,69.457,66.316,67.84819512,26996,1.938174419,29315463,16415780,55.997,1530,
DZA,Algeria,DZA,Algeria,Africa,Northern Africa,2381741,1962,Republic,1996,23.409,5.434,3.207,69.678,66.556,68.07892683,25362,1.790916668,29845208,16944318,56.774,1490,
DZA,Algeria,DZA,Algeria,Africa,Northern Africa,2381741,1962,Republic,1997,22.143,5.357,2.987,69.9,66.791,68.30758537,23738,1.662282496,30345466,17461995,57.544,1480,
DZA,Algeria,DZA,Algeria,Africa,Northern Africa,2381741,1962,Republic,1998,21.054,5.3,2.794,70.118,67.01,68.52609756,22198,1.55308281,30820435,17972320,58.313,1510,
DZA,Algeria,DZA,Algeria,Africa,Northern Africa,2381741,1962,Republic,1999,20.184,5.265,2.634,70.331,67.211,68.73295122,20876,1.468251837,31276295,18489920,59.118,1500,
DZA,Algeria,DZA,Algeria,Africa,Northern Africa,2381741,1962,Republic,2000,19.595,5.252,2.514,70.539,67.398,68.93019512,19861,1.40695635,31719449,19005977,59.919,1540,
DZA,Algeria,DZA,Algeria,Africa,Northern Africa,2381741,1962,Republic,2001,19.339,5.26,2.439,70.74,67.578,69.12043902,19107,1.348858342,32150198,19519028,60.712,1640,
DZA,Algeria,DZA,Algeria,Africa,Northern Africa,2381741,1962,Republic,2002,19.405,5.288,2.407,70.932,67.756,69.30526829,18604,1.306440895,32572977,20032707,61.501,1700,
DZA,Algeria,DZA,Algeria,Africa,Northern Africa,2381741,1962,Republic,2003,19.752,5.33,2.412,71.114,67.936,69.4862439,18303,1.312884081,33003442,20555864,62.284,1890,
